id,number,title,user,created_at,closed_at,merged_at,comments,review_comments,changed_files,additions,deletions,state,merged,body_length,end_date,review_time_h
2829108903,62223,fix(curriculum): add note about infinite loop protection in Pyramid Generator step 33,ManosDaskalelis,2025-09-15 12:36:12+00:00,2025-09-16 20:48:15+00:00,,2,0,1,1,0,closed,FALSE,744,2025-09-16 20:48:15+00:00,32.200.833.333.333.300
2829075129,62221,"chore(i18n,client): processed translations",camperbot,2025-09-15 12:26:25+00:00,2025-09-15 14:01:01+00:00,2025-09-15 14:01:01+00:00,0,0,20,648,278,closed,TRUE,45,2025-09-15 14:01:01+00:00,15.766.666.666.666.600
2827653171,62217,fix(curriculum): Casing typo in JavaScript quiz,Supravisor,2025-09-15 03:33:37+00:00,2025-09-16 10:30:00+00:00,2025-09-16 10:30:00+00:00,0,0,2,4,4,closed,TRUE,747,2025-09-16 10:30:00+00:00,30.939.722.222.222.200
2827186764,62216,feat(curriculum): add Create a Deep Flattening Tool lab,ilenia-magoni,2025-09-14 21:37:04+00:00,2025-09-19 20:08:31+00:00,2025-09-19 20:08:31+00:00,0,3,5,135,0,closed,TRUE,803,2025-09-19 20:08:31+00:00,11.852.416.666.666.600
2827066897,62215,Fix: Correct HTML terminology from acronym to initialism,Sagarshresti18,2025-09-14 19:29:32+00:00,2025-09-16 16:33:19+00:00,,1,0,1,8,4,closed,FALSE,964,2025-09-16 16:33:19+00:00,4.506.305.555.555.550
2827004178,62214,fix(curriculum): typo in language feedback,Supravisor,2025-09-14 18:34:25+00:00,2025-09-15 03:51:39+00:00,2025-09-15 03:51:39+00:00,0,0,1,1,1,closed,TRUE,747,2025-09-15 03:51:39+00:00,9.287.222.222.222.220
2826415660,62209,fix: clarify instructions and update tests for Step 27,bisht0968,2025-09-14 07:27:19+00:00,2025-09-14 17:59:34+00:00,,6,1,35,326,116,closed,FALSE,1064,2025-09-14 17:59:34+00:00,10.5375
2826406372,62208,fix(tools): typo in error message,nithya-kala,2025-09-14 07:11:01+00:00,2025-09-20 00:13:39+00:00,2025-09-20 00:13:39+00:00,2,0,2,2,2,closed,TRUE,747,2025-09-20 00:13:39+00:00,1.370.438.888.888.880
2826111139,62207,fix(curriculum): correct typo in symmetric difference challenge test,bisht0968,2025-09-14 00:28:14+00:00,2025-09-14 07:15:56+00:00,2025-09-14 07:15:56+00:00,0,0,1,1,1,closed,TRUE,1234,2025-09-14 07:15:56+00:00,6.795
2825933803,62205,fix: correct ARIA role from menu-item to menuitem in Theme Switcher,bisht0968,2025-09-13 21:02:20+00:00,2025-09-14 04:14:14+00:00,,2,0,1,7,7,closed,FALSE,1139,2025-09-14 04:14:14+00:00,7.198.333.333.333.330
2825872690,62203,fix(tools): allow more chapter based superblocks,a2937,2025-09-13 20:02:47+00:00,2025-09-26 06:04:46+00:00,2025-09-26 06:04:46+00:00,4,0,2,50,21,closed,TRUE,861,2025-09-26 06:04:46+00:00,29.803.305.555.555.500
2825658936,62202,fix(curriculum): changed theme switcher value,clarencepenz,2025-09-13 16:49:06+00:00,2025-09-14 07:18:05+00:00,2025-09-14 07:18:05+00:00,0,0,1,7,7,closed,TRUE,747,2025-09-14 07:18:05+00:00,14.483.055.555.555.500
2825507526,62198,feat(curriculum): add Build an All-True Property Validator lab,ilenia-magoni,2025-09-13 14:53:34+00:00,2025-09-25 14:29:14+00:00,2025-09-25 14:29:14+00:00,2,7,5,212,0,closed,TRUE,792,2025-09-25 14:29:14+00:00,28.759.444.444.444.400
2824853961,62194,chore(curriculum): add interactive contrast example and DevTools instructions (#62164),aroradev1010,2025-09-13 08:14:46+00:00,2025-09-14 01:57:28+00:00,,1,0,1,32,0,closed,FALSE,747,2025-09-14 01:57:28+00:00,17.711.666.666.666.600
2824808714,62193,feat: enhance donation platform infrastructure,aamoddev23-oss,2025-09-13 07:37:45+00:00,2025-09-13 11:54:40+00:00,,5,0,14,1457,21,closed,FALSE,457,2025-09-13 11:54:40+00:00,4.281.944.444.444.440
2824086722,62191,chore(curriculum): updating git and github quiz questions,jdwilkin4,2025-09-12 21:35:55+00:00,2025-09-18 16:20:55+00:00,2025-09-18 16:20:55+00:00,0,13,1,94,94,closed,TRUE,803,2025-09-18 16:20:55+00:00,138.75
2824049406,62190,Feat(Curriculum): Implement Chapter Based Layout to A1 Spanish,nieldakarla,2025-09-12 21:16:50+00:00,2025-09-15 19:39:48+00:00,2025-09-15 19:39:48+00:00,0,3,24,608,39,closed,TRUE,1152,2025-09-15 19:39:48+00:00,7.038.277.777.777.770
2823960170,62189,feat(curriculum): adding git and github review page,jdwilkin4,2025-09-12 20:31:14+00:00,2025-09-23 07:46:58+00:00,2025-09-23 07:46:58+00:00,1,14,1,218,2,closed,TRUE,803,2025-09-23 07:46:58+00:00,25.126.222.222.222.200
2823118057,62186,refactor: migrate challenge parser tests to vitest,ojeytonwilliams,2025-09-12 15:32:03+00:00,2025-09-12 16:50:02+00:00,2025-09-12 16:50:02+00:00,0,0,36,257,288,closed,TRUE,732,2025-09-12 16:50:02+00:00,12.997.222.222.222.200
2823097777,62185,fix: remove placeholder text from english intro.json,abhisek7154,2025-09-12 15:24:01+00:00,2025-09-12 20:17:34+00:00,2025-09-12 20:17:34+00:00,0,5,1,5,10,closed,TRUE,830,2025-09-12 20:17:34+00:00,4.8925
2822941746,62182,fix: indentation error reporting,ojeytonwilliams,2025-09-12 14:32:38+00:00,2025-09-16 14:36:42+00:00,2025-09-16 14:36:42+00:00,0,0,2,52,9,closed,TRUE,798,2025-09-16 14:36:42+00:00,9.606.777.777.777.770
2822456019,62180,fix(curriculum): correct function name in daily challenge hint,HL2303,2025-09-12 12:00:21+00:00,2025-09-12 14:45:00+00:00,,2,0,1,1,1,closed,FALSE,747,2025-09-12 14:45:00+00:00,27.441.666.666.666.600
2822358488,62179,fix(tools): insert step with appropriate challenge type,ojeytonwilliams,2025-09-12 11:28:03+00:00,2025-09-16 07:50:25+00:00,2025-09-16 07:50:25+00:00,0,0,5,39,30,closed,TRUE,915,2025-09-16 07:50:25+00:00,9.237.277.777.777.770
2822147720,62177,refactor: client jest -> vitest,ojeytonwilliams,2025-09-12 10:11:57+00:00,2025-09-16 06:30:07+00:00,2025-09-16 06:30:07+00:00,1,0,86,1093,957,closed,TRUE,991,2025-09-16 06:30:07+00:00,9.230.277.777.777.770
2821695468,62174,fix(curriculum): correct function name typo in daily coding challenge,txlcodes,2025-09-12 08:04:08+00:00,2025-09-12 16:07:13+00:00,,4,0,1,2,1,closed,FALSE,780,2025-09-12 16:07:13+00:00,8.051.388.888.888.880
2821469294,62173,feat(curriculum): add wherefore art thou challenge lab,larymak,2025-09-12 06:44:06+00:00,2025-09-22 05:39:59+00:00,2025-09-22 05:39:59+00:00,1,8,5,170,21,closed,TRUE,806,2025-09-22 05:39:59+00:00,23.893.138.888.888.800
2821283797,62172,fix(curriculum): correct function name used in hints for base check daily challenge,dley18,2025-09-12 05:14:07+00:00,2025-09-12 15:06:14+00:00,2025-09-12 15:06:14+00:00,3,0,1,1,1,closed,TRUE,755,2025-09-12 15:06:14+00:00,9.868.611.111.111.110
2782830582,1548,Removed missing video link,CodeCrateDev,2025-08-28 19:57:11+00:00,2025-08-29 00:08:20+00:00,2025-08-29 00:08:20+00:00,1,0,1,0,1,closed,TRUE,85,2025-08-29 00:08:20+00:00,4.185.833.333.333.330
2782250985,1547,Removed links that no longer function,CodeCrateDev,2025-08-28 15:53:34+00:00,2025-08-28 18:47:44+00:00,,2,0,1,0,1,closed,FALSE,80,2025-08-28 18:47:44+00:00,29.027.777.777.777.700
2691698979,1517,Update README.md,rv-patel-0131,2025-07-24 11:30:42+00:00,2025-07-25 12:16:23+00:00,,3,0,1,0,5,closed,FALSE,298,2025-07-25 12:16:23+00:00,24.761.388.888.888.800
2647265437,1506,Add files via upload,datvippp,2025-07-07 16:07:50+00:00,2025-07-16 20:44:09+00:00,,1,0,1,0,0,closed,FALSE,0,2025-07-16 20:44:09+00:00,2.206.052.777.777.770
2643895889,1503,my life partner,mauromarknazarenofanelli,2025-07-05 21:34:07+00:00,2025-07-09 19:03:36+00:00,,4,0,2,117,0,closed,FALSE,0,2025-07-09 19:03:36+00:00,9.349.138.888.888.880
2635300928,1498,Update ISSUE_TEMPLATE.md,cabrioleth,2025-07-02 12:27:06+00:00,2025-07-16 20:44:51+00:00,,7,0,1,1,0,closed,FALSE,225,2025-07-16 20:44:51+00:00,34.429.583.333.333.300
2608315349,1461,Create SECURITY-1.md,mauromarknazarenofanelli,2025-06-20 19:52:22+00:00,2025-06-25 16:32:47+00:00,,2,0,1,21,0,closed,FALSE,0,2025-06-25 16:32:47+00:00,11.667.361.111.111.100
2526157265,1434,Add link to Build your own TanStack Query,mugglim,2025-05-17 15:18:23+00:00,2025-08-10 07:18:14+00:00,,3,0,1,1,0,closed,FALSE,482,2025-08-10 07:18:14+00:00,20.319.975
2469108303,1419,YourWorld,desirelovellcom,2025-04-18 22:28:07+00:00,2025-05-27 03:49:00+00:00,,4,2,1,18,1,closed,FALSE,511,2025-05-27 03:49:00+00:00,9.173.480.555.555.550
2456310503,1416,Merge pull request #1 from codecrafters-io/master,Ravien777,2025-04-13 23:19:35+00:00,2025-04-14 15:07:16+00:00,,0,0,0,0,0,closed,FALSE,1,2025-04-14 15:07:16+00:00,15.794.722.222.222.200
2454450064,1414,Add a new tutorial for zig.,maysara-elshewehy,2025-04-11 18:01:29+00:00,2025-04-11 19:13:28+00:00,2025-04-11 19:13:28+00:00,1,0,1,1,0,closed,TRUE,512,2025-04-11 19:13:28+00:00,11.997.222.222.222.200
2441312922,1406,Patch 1,Aston32,2025-04-05 19:31:19+00:00,2025-04-06 15:03:04+00:00,,1,0,2,1,0,closed,FALSE,259,2025-04-06 15:03:04+00:00,19.529.166.666.666.600
2425111338,1396,add a new operating system tutorial,sudonam,2025-03-28 11:52:40+00:00,2025-03-28 13:35:04+00:00,,1,0,1,1,0,closed,FALSE,353,2025-03-28 13:35:04+00:00,17.066.666.666.666.600
2355867345,1372,Create MyX,MachidonMihai,2025-02-25 07:57:09+00:00,2025-03-04 12:23:22+00:00,,1,0,1,1,0,closed,FALSE,263,2025-03-04 12:23:22+00:00,17.243.694.444.444.400
2314830994,1325,Update README.md,Parag479,2025-02-04 11:09:30+00:00,2025-03-04 12:22:31+00:00,,2,1,1,1,1,closed,FALSE,339,2025-03-04 12:22:31+00:00,6.732.169.444.444.440
2261667127,1311,Update README.md,Ananya-Addisu,2025-01-06 10:24:49+00:00,2025-01-06 12:27:15+00:00,,0,0,1,1,1,closed,FALSE,0,2025-01-06 12:27:15+00:00,20.405.555.555.555.500
2256082513,1308,Fix Python Reddit Bot link,Ishan-Karpe,2024-12-31 04:58:11+00:00,2025-01-06 16:30:47+00:00,,0,0,1,1,1,closed,FALSE,61,2025-01-06 16:30:47+00:00,15.554.333.333.333.300
2216510249,1293,Update README.md,bryankeating10,2024-12-05 01:45:54+00:00,2025-01-23 00:33:38+00:00,,0,0,1,1,1,closed,FALSE,34,2025-01-23 00:33:38+00:00,11.747.955.555.555.500
2208516088,1287,Added writing an operating system in Nim,khaledh,2024-11-30 20:00:31+00:00,2025-02-18 14:29:48+00:00,,2,0,1,1,0,closed,FALSE,59,2025-02-18 14:29:48+00:00,19.144.880.555.555.500
2205672108,1285,New tutorial : Build a NoSQL Database using Go,noam-no,2024-11-28 12:44:26+00:00,2024-12-05 15:12:10+00:00,,6,0,1,1,0,closed,FALSE,93,2024-12-05 15:12:10+00:00,1.704.622.222.222.220
2104865896,1189,Create Xxx,Aston32,2024-10-03 06:58:16+00:00,2024-10-04 12:04:02+00:00,,2,0,1,1,0,closed,FALSE,12,2024-10-04 12:04:02+00:00,2.909.611.111.111.110
2082909830,1183,Adding an `Open in DevZero` Button,AryanP45,2024-09-20 10:47:35+00:00,2024-09-20 11:48:58+00:00,,1,0,1,3,0,closed,FALSE,303,2024-09-20 11:48:58+00:00,10.230.555.555.555.500
2020975208,1130,Add Implementing a Chrome BI Bot with 200 lines of code,neuqzxy,2024-08-15 11:50:09+00:00,2024-09-02 12:26:46+00:00,,2,0,1,1,0,closed,FALSE,0,2024-09-02 12:26:46+00:00,43.261.027.777.777.700
2017974696,1128,Enable Markdown detection.,MichaelHinrichs,2024-08-13 21:14:15+00:00,2024-09-03 14:39:35+00:00,2024-09-03 14:39:35+00:00,2,0,1,2,0,closed,TRUE,0,2024-09-03 14:39:35+00:00,4.974.222.222.222.220
2002060469,1124,Update README.md,squibbium-235,2024-08-03 14:41:51+00:00,2024-08-06 00:02:51+00:00,2024-08-06 00:02:50+00:00,1,0,1,0,1,closed,TRUE,163,2024-08-06 00:02:50+00:00,5.734.972.222.222.220
1990783568,1115,"Add ""Build Your Own SMTP Server in Go""",hommevert,2024-07-28 07:04:16+00:00,2024-08-10 13:11:30+00:00,,0,0,1,1,0,closed,FALSE,0,2024-08-10 13:11:30+00:00,31.812.055.555.555.500
1988997208,1114,Create projects_scrap_help,peace-o-g,2024-07-26 08:39:01+00:00,2024-07-26 12:47:34+00:00,,0,0,1,1,0,closed,FALSE,0,2024-07-26 12:47:34+00:00,4.1425
1967983575,1107,"Updated the article link for ""Python: Developing a License Plate Recognition System with Machine Learning in Python""",aman08singh,2024-07-13 18:06:33+00:00,2024-07-15 11:09:09+00:00,,2,2,1,1,1,closed,FALSE,0,2024-07-15 11:09:09+00:00,4.104.333.333.333.330
1945367495,1084,feat: added how to build a cli app with node 2024 guide,egmzy,2024-06-29 08:23:12+00:00,2024-09-13 13:41:27+00:00,,1,0,1,1,0,closed,FALSE,143,2024-09-13 13:41:27+00:00,18.293.041.666.666.600
1943056797,1081,Add blog post on JavaScript search engine creation and usage,GifftyCode,2024-06-27 19:39:35+00:00,2024-07-24 22:21:34+00:00,,0,0,1,385,385,closed,FALSE,0,2024-07-24 22:21:34+00:00,6.506.997.222.222.220
1939989544,1076,Add OSDev Wiki,giovanni-iannaccone,2024-06-26 13:05:51+00:00,2024-08-16 11:56:09+00:00,,0,0,1,2,0,closed,FALSE,264,2024-08-16 11:56:09+00:00,12.228.383.333.333.300
1905971234,1060,fix: fixed broken link from list,davayd,2024-06-05 21:00:45+00:00,2024-06-12 21:49:32+00:00,2024-06-12 21:49:32+00:00,2,0,1,1,1,closed,TRUE,13,2024-06-12 21:49:32+00:00,16.881.305.555.555.500
1897045296,1055,Add link to create a spinning ascii donut,jotavare,2024-05-31 01:46:49+00:00,2024-06-02 16:58:08+00:00,,0,0,1,1,0,closed,FALSE,0,2024-06-02 16:58:08+00:00,6.318.861.111.111.110
1819150161,1030,added python commandline tool,zpratikpathak,2024-04-12 03:57:56+00:00,2024-04-14 10:53:53+00:00,,0,2,1,2,0,closed,FALSE,93,2024-04-14 10:53:53+00:00,549.325
1787070777,1025,emphasize for missing tutorials,joaorlima,2024-03-22 18:07:14+00:00,2024-03-25 11:24:10+00:00,2024-03-25 11:24:10+00:00,1,0,1,2,2,closed,TRUE,0,2024-03-25 11:24:10+00:00,6.528.222.222.222.220
1775926212,1021,Fix: broken README.md link to Python ML tutorial for license plate detection,R055A,2024-03-17 07:20:20+00:00,2024-07-17 13:30:56+00:00,2024-07-17 13:30:56+00:00,2,0,1,1,1,closed,TRUE,926,2024-07-17 13:30:56+00:00,29.341.766.666.666.600
1771014289,1020,fix missing underscore for Go database tutorial,joaorlima,2024-03-13 22:47:30+00:00,2024-03-14 09:56:57+00:00,2024-03-14 09:56:57+00:00,1,0,1,1,1,closed,TRUE,1,2024-03-14 09:56:57+00:00,11.1575
1735962296,1014,Fixed broken link,karandeeppotato,2024-02-21 04:21:04+00:00,2024-02-21 19:04:09+00:00,2024-02-21 19:04:09+00:00,1,0,1,1,1,closed,TRUE,108,2024-02-21 19:04:09+00:00,14.718.055.555.555.500
1731399576,1012,Update README.md,aastik7,2024-02-18 00:28:58+00:00,2024-02-19 11:57:44+00:00,2024-02-19 11:57:44+00:00,1,0,1,1,1,closed,TRUE,183,2024-02-19 11:57:44+00:00,3.547.944.444.444.440
1719224862,1007,fix: using https instead of http for createcommons,erwanvivien,2024-02-09 12:01:46+00:00,2024-02-09 13:57:09+00:00,2024-02-09 13:57:09+00:00,1,0,1,1,1,closed,TRUE,0,2024-02-09 13:57:09+00:00,19.230.555.555.555.500
1692848592,996,Update broken git plugin tutorial link,bepisdev,2024-01-24 02:31:52+00:00,2024-01-25 13:41:45+00:00,2024-01-25 13:41:45+00:00,1,0,1,1,1,closed,TRUE,0,2024-01-25 13:41:45+00:00,35.164.722.222.222.200
1661370382,981,Correcting a grammatical issue,Anto-Napo,2024-01-02 03:05:32+00:00,2024-01-03 09:37:44+00:00,,1,0,1,1,1,closed,FALSE,32,2024-01-03 09:37:44+00:00,30.536.666.666.666.600
1659551119,977,Fixed broken link for 'Command line tool in Rust',ajaypremshankar,2023-12-29 04:09:20+00:00,2023-12-29 16:48:25+00:00,2023-12-29 16:48:25+00:00,1,0,1,1,1,closed,TRUE,0,2023-12-29 16:48:25+00:00,12.651.388.888.888.800
1623123923,966,Add: build your own data compressor,divyenduz,2023-11-30 07:11:48+00:00,2025-05-14 08:53:44+00:00,,1,0,1,1,0,closed,FALSE,37,2025-05-14 08:53:44+00:00,12.745.698.888.888.800
1617004045,964,Fixed dead link with Wayback Machine,cre0z,2023-11-26 19:26:15+00:00,2024-01-04 21:29:54+00:00,,0,0,1,1,1,closed,FALSE,148,2024-01-04 21:29:54+00:00,9.380.608.333.333.330
1614837555,961,new pull request,Chicago2219,2023-11-23 18:00:26+00:00,2023-11-24 11:55:09+00:00,,0,0,1,1,0,closed,FALSE,0,2023-11-24 11:55:09+00:00,17.911.944.444.444.400
1595023327,956,Update README.md,Rai-Sahil,2023-11-09 19:50:13+00:00,2024-02-25 19:38:59+00:00,,1,0,1,1,1,closed,FALSE,0,2024-02-25 19:38:59+00:00,25.918.127.777.777.700
1590350978,954,Add Build Your Own Web Server From Scratch In JavaScript,byo-books,2023-11-07 11:00:34+00:00,2023-11-07 12:12:27+00:00,2023-11-07 12:12:27+00:00,1,0,1,1,0,closed,TRUE,0,2023-11-07 12:12:27+00:00,11.980.555.555.555.500
1572125866,948,Update README.md,tmsagarofficial,2023-10-25 04:24:07+00:00,2025-02-05 17:34:00+00:00,,1,0,1,3,3,closed,FALSE,31,2025-02-05 17:34:00+00:00,11.269.164.722.222.200
1551954996,944,Update README.md,AaadityaG,2023-10-11 11:40:19+00:00,2023-10-16 17:13:38+00:00,,0,0,1,1,0,closed,FALSE,14,2023-10-16 17:13:38+00:00,12.555.527.777.777.700
1546300720,941,Add Building Regex Engine in Go tutorial,rhaeguard,2023-10-07 09:02:51+00:00,2023-10-09 11:25:24+00:00,2023-10-09 11:25:24+00:00,1,0,1,1,0,closed,TRUE,195,2023-10-09 11:25:24+00:00,5.037.583.333.333.330
1536510277,934,Fix: Replaced a broken link with alternative from smashingmagazine.com,Gokul2003g,2023-09-30 06:56:25+00:00,2023-10-26 20:04:50+00:00,2023-10-26 20:04:50+00:00,0,0,1,1,1,closed,TRUE,144,2023-10-26 20:04:50+00:00,6.371.402.777.777.770
1451755957,923,"[Add] Learn Rust by 500 lines code, build a Todo Cli Application",cuppar,2023-07-27 10:36:21+00:00,2023-08-18 07:08:46+00:00,,1,0,1,32,27,closed,FALSE,0,2023-08-18 07:08:46+00:00,5.245.402.777.777.770
1426008815,916,Update README.md,tolgacangoz,2023-07-08 17:47:57+00:00,2023-07-12 02:42:30+00:00,2023-07-12 02:42:30+00:00,0,0,1,1,1,closed,TRUE,0,2023-07-12 02:42:30+00:00,8.090.916.666.666.660
1409272738,913,Add Bare Metal RISC-V From Scrach,peiyuanix,2023-06-27 07:29:32+00:00,2023-07-09 06:28:21+00:00,,0,0,1,1,0,closed,FALSE,117,2023-07-09 06:28:21+00:00,28.698.027.777.777.700
1402946465,912,Update README.md,IceTheCoder,2023-06-22 06:41:16+00:00,2023-11-19 13:20:10+00:00,,0,0,1,3,3,closed,FALSE,0,2023-11-19 13:20:10+00:00,36.066.483.333.333.300
1370544857,906,Added link to CHIP-8 emulator created in Java from scratch,jrgf,2023-05-30 14:07:27+00:00,2023-08-14 20:38:36+00:00,,0,0,1,1,0,closed,FALSE,0,2023-08-14 20:38:36+00:00,18.305.191.666.666.600
1358242346,904,Update the Build Your Own Compiler book URL.,byo-books,2023-05-21 15:03:11+00:00,2023-05-22 10:50:58+00:00,2023-05-22 10:50:58+00:00,0,0,1,1,1,closed,TRUE,0,2023-05-22 10:50:58+00:00,19.796.388.888.888.800
1358007247,903,Write a `Shell` in `C`,hasanisaeed,2023-05-20 17:32:25+00:00,2023-06-26 04:48:49+00:00,2023-06-26 04:48:49+00:00,1,0,1,1,0,closed,TRUE,83,2023-06-26 04:48:49+00:00,8.752.733.333.333.330
1349805395,900,Added build your own X (Rust Specific),callumfrederiksen,2023-05-14 13:42:52+00:00,2024-07-01 21:47:27+00:00,,0,0,1,1,0,closed,FALSE,73,2024-07-01 21:47:27+00:00,9.944.076.388.888.880
1349694592,898,Added Books by Throsten Ball to make Languages in Go,Jonak-Adipta-Kalita,2023-05-14 04:11:40+00:00,2023-05-22 06:19:08+00:00,2023-05-22 06:19:08+00:00,0,0,0,0,0,closed,TRUE,0,2023-05-22 06:19:08+00:00,19.412.444.444.444.400
1343429657,893,add Build your own VPN/Virtual Switch,peiyuanix,2023-05-09 09:03:51+00:00,2023-05-10 00:26:40+00:00,2023-05-10 00:26:40+00:00,0,3,1,1,0,closed,TRUE,114,2023-05-10 00:26:40+00:00,15.380.277.777.777.700
1342981808,892,Add: Build your own - Adblocker,9bany,2023-05-09 01:19:09+00:00,2023-05-09 09:01:41+00:00,2023-05-09 09:01:40+00:00,1,2,1,1,0,closed,TRUE,156,2023-05-09 09:01:40+00:00,7.708.611.111.111.110
1342730408,891,add Build you own Zerotier (L2 VPN),peiyuanix,2023-05-08 20:13:28+00:00,2023-05-09 08:52:24+00:00,,0,0,1,1,0,closed,FALSE,0,2023-05-09 08:52:24+00:00,12.648.888.888.888.800
1336092972,890,Create your first simple Discord bot in java.,Skitbet,2023-05-03 04:05:20+00:00,2023-09-28 06:46:58+00:00,,0,0,1,1,0,closed,FALSE,0,2023-09-28 06:46:58+00:00,3.554.693.888.888.880
1333190590,889,Add Build An AI Image Generator With OpenAI & Node.js by Brad Traversy,Relin404,2023-04-30 22:04:21+00:00,2025-03-29 15:44:21+00:00,,1,0,1,1,0,closed,FALSE,0,2025-03-29 15:44:21+00:00,16.769.666.666.666.600
1312343663,879,Add: Building Your Own Programming Language From Scratch With Java,hiifong,2023-04-13 11:24:41+00:00,2023-07-08 09:05:34+00:00,,0,0,1,10,0,closed,FALSE,0,2023-07-08 09:05:34+00:00,20.616.813.888.888.800
1312327354,878,Update URL for Let's Create a Simple Load Balancer With Go,kasvith,2023-04-13 11:11:22+00:00,2023-05-28 13:56:02+00:00,2023-05-28 13:56:02+00:00,0,0,1,1,1,closed,TRUE,44,2023-05-28 13:56:02+00:00,10.827.444.444.444.400
1290293680,870,Add quote information,CodeMaster7000,2023-03-26 10:00:21+00:00,2023-10-16 15:00:21+00:00,,1,0,1,1,1,closed,FALSE,0,2023-10-16 15:00:21+00:00,4901.0
1265744512,864,Add the Game Engine Series by The Cherno,3xcpy,2023-03-07 07:05:57+00:00,2023-03-07 13:52:01+00:00,2023-03-07 13:52:01+00:00,3,0,1,1,0,closed,TRUE,113,2023-03-07 13:52:01+00:00,6.767.777.777.777.770
2856959533,3666,Add Kodus to Testing,edvaldofreitas,2025-09-24 13:22:35+00:00,2025-09-25 03:43:15+00:00,,0,0,1,1,0,closed,FALSE,55,2025-09-25 03:43:15+00:00,14.344.444.444.444.400
2845139005,3656,Update readme.md,CleanAmirHosseinDev,2025-09-19 20:47:43+00:00,2025-09-20 03:29:40+00:00,,0,0,1,1,0,closed,FALSE,8934,2025-09-20 03:29:40+00:00,6.699.166.666.666.660
2826196822,3640,Add short definition for Frontend Development link,Froilan-design,2025-09-14 01:54:01+00:00,2025-09-14 02:59:45+00:00,,0,0,1,1,1,closed,FALSE,8877,2025-09-14 02:59:45+00:00,10.955.555.555.555.500
2788097694,3618,Update readme.md,mroresi,2025-08-31 22:15:52+00:00,2025-08-31 23:51:08+00:00,,0,0,1,1,117,closed,FALSE,8877,2025-08-31 23:51:08+00:00,15.877.777.777.777.700
2780523216,3616,Add InstagramPrivSniffer,obitouka,2025-08-28 05:53:21+00:00,2025-08-28 10:17:51+00:00,,0,0,1,1,0,closed,FALSE,9386,2025-08-28 10:17:51+00:00,4.408.333.333.333.330
2777755281,3613,Add AI Chaos Engineering,sbalnojan,2025-08-27 09:32:43+00:00,2025-08-27 10:37:14+00:00,,2,0,1,1,0,closed,FALSE,295,2025-08-27 10:37:14+00:00,10.752.777.777.777.700
2763020907,3603,Add Modular,paofan25,2025-08-21 13:30:17+00:00,2025-08-21 19:45:19+00:00,,0,0,1,2,0,closed,FALSE,9355,2025-08-21 19:45:19+00:00,6.250.555.555.555.550
2742805918,3588,Add Codeflash,somya-codeflash,2025-08-13 13:04:39+00:00,2025-08-22 08:53:02+00:00,,0,0,1,1,0,closed,FALSE,1770,2025-08-22 08:53:02+00:00,21.180.638.888.888.800
2741940953,3586,add the keploy section in the backend development section,pratik-mahalle,2025-08-13 08:30:34+00:00,2025-08-13 15:13:15+00:00,,0,0,1,2,0,closed,FALSE,9140,2025-08-13 15:13:15+00:00,6.711.388.888.888.880
2739636114,3584,Update readme.md,yboulaamane,2025-08-12 15:17:58+00:00,2025-08-18 08:20:15+00:00,,1,3,1,1,0,closed,FALSE,8877,2025-08-18 08:20:15+00:00,13.703.805.555.555.500
2728249194,3575,Added Vulert into README.md,ankitdn,2025-08-07 15:44:38+00:00,2025-08-08 16:21:35+00:00,,0,0,1,1,0,closed,FALSE,28,2025-08-08 16:21:35+00:00,24.615.833.333.333.300
2715814795,3573,Add new item 'LogSentienlAI' in 'Computer Science' category,call518,2025-08-03 08:30:45+00:00,2025-08-03 20:33:13+00:00,,0,0,1,1,0,closed,FALSE,9664,2025-08-03 20:33:13+00:00,1.204.111.111.111.110
2715198092,3569,Update awesome.md,mrunali0204,2025-08-02 18:20:19+00:00,2025-08-02 22:25:02+00:00,,0,0,1,1,0,closed,FALSE,8877,2025-08-02 22:25:02+00:00,4.078.611.111.111.110
2696717379,3561,Fix typo in README,suleyman4445,2025-07-26 06:48:47+00:00,2025-07-26 13:06:40+00:00,,0,0,1,1,1,closed,FALSE,8877,2025-07-26 13:06:40+00:00,6.298.055.555.555.550
2675739427,3550,Add SmartUmpires to Awesome list,SawyerWetson,2025-07-18 01:46:58+00:00,2025-07-18 10:01:12+00:00,,0,0,1,2,0,closed,FALSE,943,2025-07-18 10:01:12+00:00,8.237.222.222.222.220
2669564489,3544,Add HumanizeAI,sweesama,2025-07-16 06:41:53+00:00,2025-07-21 11:25:06+00:00,,0,0,1,1,0,closed,FALSE,8877,2025-07-21 11:25:06+00:00,12.472.027.777.777.700
2668458440,3543,Add AI Coding,TomGranot,2025-07-15 19:21:47+00:00,2025-07-16 16:33:33+00:00,,5,0,1,1,0,closed,FALSE,51,2025-07-16 16:33:33+00:00,2.119.611.111.111.110
2662993729,3540,Update readme.md,D-FOG,2025-07-14 04:41:05+00:00,2025-07-14 12:54:08+00:00,,0,0,1,1,0,closed,FALSE,8955,2025-07-14 12:54:08+00:00,8.2175
2662457427,3536,BnayyUpdate logo.svg,Banty6661,2025-07-13 18:21:14+00:00,2025-07-13 22:47:08+00:00,,1,0,1,1,1,closed,FALSE,8954,2025-07-13 22:47:08+00:00,4.431.666.666.666.660
